,pcode,timestamp,step_count
692,P002,2021-11-25 04:00:00,152
693,P002,2021-11-25 05:00:00,3801
694,P002,2021-11-25 06:00:00,1718
695,P002,2021-11-25 07:00:00,1561
696,P002,2021-11-25 08:00:00,587
697,P002,2021-11-25 09:00:00,716
698,P002,2021-11-25 10:00:00,59
699,P002,2021-11-25 11:00:00,184
700,P002,2021-11-25 12:00:00,28
701,P002,2021-11-25 13:00:00,1627
702,P002,2021-11-25 14:00:00,28
703,P002,2021-11-25 15:00:00,28
704,P002,2021-11-25 16:00:00,75
705,P002,2021-11-25 17:00:00,7
706,P002,2021-11-25 18:00:00,2858
707,P002,2021-11-25 19:00:00,231
708,P002,2021-11-25 20:00:00,0
709,P002,2021-11-25 21:00:00,0
710,P002,2021-11-25 22:00:00,0
711,P002,2021-11-25 23:00:00,0
712,P002,2021-11-26 00:00:00,0
713,P002,2021-11-26 01:00:00,8
714,P002,2021-11-26 02:00:00,17
715,P002,2021-11-26 03:00:00,295
716,P002,2021-11-26 04:00:00,12
717,P002,2021-11-26 05:00:00,640
718,P002,2021-11-26 06:00:00,8
719,P002,2021-11-26 07:00:00,2094
720,P002,2021-11-26 08:00:00,742
721,P002,2021-11-26 09:00:00,1759
722,P002,2021-11-26 10:00:00,2791
723,P002,2021-11-26 11:00:00,32
724,P002,2021-11-26 12:00:00,63
725,P002,2021-11-26 13:00:00,43
726,P002,2021-11-26 14:00:00,56
727,P002,2021-11-26 15:00:00,42
728,P002,2021-11-26 16:00:00,3192
729,P002,2021-11-26 17:00:00,125
730,P002,2021-11-26 18:00:00,0
731,P002,2021-11-26 19:00:00,0
732,P002,2021-11-26 20:00:00,15
733,P002,2021-11-26 21:00:00,8
734,P002,2021-11-26 22:00:00,8
735,P002,2021-11-26 23:00:00,4
736,P002,2021-11-27 00:00:00,964
737,P002,2021-11-27 01:00:00,171
738,P002,2021-11-27 02:00:00,108
739,P002,2021-11-27 03:00:00,797
740,P002,2021-11-27 04:00:00,76
741,P002,2021-11-27 05:00:00,151
742,P002,2021-11-27 06:00:00,486
743,P002,2021-11-27 07:00:00,1245
744,P002,2021-11-27 08:00:00,91
745,P002,2021-11-27 09:00:00,3546
746,P002,2021-11-27 10:00:00,1087
747,P002,2021-11-27 11:00:00,287
748,P002,2021-11-27 12:00:00,354
749,P002,2021-11-27 13:00:00,606
750,P002,2021-11-27 14:00:00,3177
751,P002,2021-11-27 15:00:00,2441
752,P002,2021-11-27 16:00:00,378
753,P002,2021-11-27 17:00:00,11
754,P002,2021-11-27 18:00:00,7
755,P002,2021-11-27 19:00:00,0
756,P002,2021-11-27 20:00:00,25
757,P002,2021-11-27 21:00:00,127
758,P002,2021-11-27 22:00:00,15
759,P002,2021-11-27 23:00:00,1388
760,P002,2021-11-28 00:00:00,1314
761,P002,2021-11-28 01:00:00,321
762,P002,2021-11-28 02:00:00,347
763,P002,2021-11-28 03:00:00,663
764,P002,2021-11-28 04:00:00,101
765,P002,2021-11-28 05:00:00,706
766,P002,2021-11-28 06:00:00,1093
767,P002,2021-11-28 07:00:00,7
768,P002,2021-11-28 08:00:00,842
769,P002,2021-11-28 09:00:00,185
770,P002,2021-11-28 10:00:00,42
771,P002,2021-11-28 11:00:00,35
772,P002,2021-11-28 12:00:00,249
773,P002,2021-11-28 13:00:00,2985
774,P002,2021-11-28 14:00:00,84
775,P002,2021-11-28 15:00:00,110
776,P002,2021-11-28 16:00:00,1639
777,P002,2021-11-28 17:00:00,1428
778,P002,2021-11-28 18:00:00,8
779,P002,2021-11-28 19:00:00,12
780,P002,2021-11-28 20:00:00,0
781,P002,2021-11-28 21:00:00,26
782,P002,2021-11-28 22:00:00,19
783,P002,2021-11-28 23:00:00,9
784,P002,2021-11-29 00:00:00,28
785,P002,2021-11-29 01:00:00,0
786,P002,2021-11-29 02:00:00,52
787,P002,2021-11-29 03:00:00,6
788,P002,2021-11-29 04:00:00,342
789,P002,2021-11-29 05:00:00,31
790,P002,2021-11-29 06:00:00,758
791,P002,2021-11-29 07:00:00,1556
792,P002,2021-11-29 08:00:00,489
793,P002,2021-11-29 09:00:00,492
794,P002,2021-11-29 10:00:00,69
795,P002,2021-11-29 11:00:00,17
796,P002,2021-11-29 12:00:00,25
797,P002,2021-11-29 13:00:00,475
798,P002,2021-11-29 14:00:00,2725
799,P002,2021-11-29 15:00:00,608
800,P002,2021-11-29 16:00:00,12
801,P002,2021-11-29 17:00:00,42
802,P002,2021-11-29 18:00:00,0
803,P002,2021-11-29 19:00:00,14
804,P002,2021-11-29 20:00:00,164
805,P002,2021-11-29 21:00:00,0
806,P002,2021-11-29 22:00:00,103
807,P002,2021-11-29 23:00:00,21
808,P002,2021-11-30 00:00:00,33
809,P002,2021-11-30 01:00:00,19
810,P002,2021-11-30 02:00:00,617
811,P002,2021-11-30 03:00:00,104
812,P002,2021-11-30 04:00:00,371
813,P002,2021-11-30 05:00:00,39
814,P002,2021-11-30 06:00:00,57
815,P002,2021-11-30 07:00:00,1964
816,P002,2021-11-30 08:00:00,638
817,P002,2021-11-30 09:00:00,463
818,P002,2021-11-30 10:00:00,13
819,P002,2021-11-30 11:00:00,1685
820,P002,2021-11-30 12:00:00,0
821,P002,2021-11-30 13:00:00,154
822,P002,2021-11-30 14:00:00,56
823,P002,2021-11-30 15:00:00,664
824,P002,2021-11-30 16:00:00,344
825,P002,2021-11-30 17:00:00,204
826,P002,2021-11-30 18:00:00,24
827,P002,2021-11-30 19:00:00,0
828,P002,2021-11-30 20:00:00,18
829,P002,2021-11-30 21:00:00,27
830,P002,2021-11-30 22:00:00,0
831,P002,2021-11-30 23:00:00,0
832,P002,2021-12-01 00:00:00,7
833,P002,2021-12-01 01:00:00,13
834,P002,2021-12-01 02:00:00,630
835,P002,2021-12-01 03:00:00,186
836,P002,2021-12-01 04:00:00,17
837,P002,2021-12-01 05:00:00,262
838,P002,2021-12-01 06:00:00,765
839,P002,2021-12-01 07:00:00,2277
840,P002,2021-12-01 08:00:00,181
841,P002,2021-12-01 09:00:00,388
842,P002,2021-12-01 10:00:00,2110
843,P002,2021-12-01 11:00:00,162
844,P002,2021-12-01 12:00:00,1354
845,P002,2021-12-01 13:00:00,1655
846,P002,2021-12-01 14:00:00,1695
847,P002,2021-12-01 15:00:00,247
848,P002,2021-12-01 16:00:00,2607
849,P002,2021-12-01 17:00:00,0
850,P002,2021-12-01 18:00:00,0
851,P002,2021-12-01 19:00:00,0
852,P002,2021-12-01 20:00:00,0
853,P002,2021-12-01 21:00:00,13
854,P002,2021-12-01 22:00:00,16
855,P002,2021-12-01 23:00:00,8
856,P002,2021-12-02 00:00:00,28
857,P002,2021-12-02 01:00:00,13
858,P002,2021-12-02 02:00:00,220
859,P002,2021-12-02 03:00:00,1038
860,P002,2021-12-02 04:00:00,2144
861,P002,2021-12-02 05:00:00,189
862,P002,2021-12-02 06:00:00,14
863,P002,2021-12-02 07:00:00,23
864,P002,2021-12-02 08:00:00,60
865,P002,2021-12-02 09:00:00,1552
866,P002,2021-12-02 10:00:00,1868
867,P002,2021-12-02 11:00:00,30
868,P002,2021-12-02 12:00:00,13
869,P002,2021-12-02 13:00:00,21
870,P002,2021-12-02 14:00:00,1256
871,P002,2021-12-02 15:00:00,149
872,P002,2021-12-02 16:00:00,86
873,P002,2021-12-02 17:00:00,149
874,P002,2021-12-02 18:00:00,375
875,P002,2021-12-02 19:00:00,4
876,P002,2021-12-02 20:00:00,0
877,P002,2021-12-02 21:00:00,10
878,P002,2021-12-02 22:00:00,22
879,P002,2021-12-02 23:00:00,0
880,P002,2021-12-03 00:00:00,183
881,P002,2021-12-03 01:00:00,19
882,P002,2021-12-03 02:00:00,507
883,P002,2021-12-03 03:00:00,849
884,P002,2021-12-03 04:00:00,290
885,P002,2021-12-03 05:00:00,289
886,P002,2021-12-03 06:00:00,255
887,P002,2021-12-03 07:00:00,0
888,P002,2021-12-03 08:00:00,1122
889,P002,2021-12-03 09:00:00,893
890,P002,2021-12-03 10:00:00,718
891,P002,2021-12-03 11:00:00,85
892,P002,2021-12-03 12:00:00,150
893,P002,2021-12-03 13:00:00,301
894,P002,2021-12-03 14:00:00,149
895,P002,2021-12-03 15:00:00,159
896,P002,2021-12-03 16:00:00,767
897,P002,2021-12-03 17:00:00,84
898,P002,2021-12-03 18:00:00,17
899,P002,2021-12-03 19:00:00,19
900,P002,2021-12-03 20:00:00,53
901,P002,2021-12-03 21:00:00,0
902,P002,2021-12-03 22:00:00,0
903,P002,2021-12-03 23:00:00,0
904,P002,2021-12-04 00:00:00,20
905,P002,2021-12-04 01:00:00,9
906,P002,2021-12-04 02:00:00,830
907,P002,2021-12-04 03:00:00,1448
908,P002,2021-12-04 04:00:00,2924
909,P002,2021-12-04 05:00:00,97
910,P002,2021-12-04 06:00:00,45
911,P002,2021-12-04 07:00:00,88
912,P002,2021-12-04 08:00:00,103
913,P002,2021-12-04 09:00:00,60
914,P002,2021-12-04 10:00:00,762
915,P002,2021-12-04 11:00:00,47
916,P002,2021-12-04 12:00:00,21
917,P002,2021-12-04 13:00:00,585
918,P002,2021-12-04 14:00:00,28
919,P002,2021-12-04 15:00:00,1149
920,P002,2021-12-04 16:00:00,2410
921,P002,2021-12-04 17:00:00,225
922,P002,2021-12-04 18:00:00,0
923,P002,2021-12-04 19:00:00,306
924,P002,2021-12-04 20:00:00,52
925,P002,2021-12-04 21:00:00,11
926,P002,2021-12-04 22:00:00,9
927,P002,2021-12-04 23:00:00,0
928,P002,2021-12-05 00:00:00,23
929,P002,2021-12-05 01:00:00,195
930,P002,2021-12-05 02:00:00,0
931,P002,2021-12-05 03:00:00,1109
932,P002,2021-12-05 04:00:00,639
933,P002,2021-12-05 05:00:00,32
934,P002,2021-12-05 06:00:00,50
935,P002,2021-12-05 07:00:00,4228
936,P002,2021-12-05 08:00:00,313
937,P002,2021-12-05 09:00:00,142
938,P002,2021-12-05 10:00:00,18
939,P002,2021-12-05 11:00:00,0
940,P002,2021-12-05 12:00:00,99
941,P002,2021-12-05 13:00:00,125
942,P002,2021-12-05 14:00:00,19
943,P002,2021-12-05 15:00:00,2712
944,P002,2021-12-05 16:00:00,837
945,P002,2021-12-05 17:00:00,25
946,P002,2021-12-05 18:00:00,45
947,P002,2021-12-05 19:00:00,5
948,P002,2021-12-05 20:00:00,9
949,P002,2021-12-05 21:00:00,21
950,P002,2021-12-05 22:00:00,36
951,P002,2021-12-05 23:00:00,24
952,P002,2021-12-06 00:00:00,23
953,P002,2021-12-06 01:00:00,480
954,P002,2021-12-06 02:00:00,542
955,P002,2021-12-06 03:00:00,1274
956,P002,2021-12-06 04:00:00,1589
957,P002,2021-12-06 05:00:00,426
958,P002,2021-12-06 06:00:00,20
959,P002,2021-12-06 07:00:00,7
960,P002,2021-12-06 08:00:00,6
961,P002,2021-12-06 09:00:00,1709
962,P002,2021-12-06 10:00:00,1687
963,P002,2021-12-06 11:00:00,47
964,P002,2021-12-06 12:00:00,0
965,P002,2021-12-06 13:00:00,115
966,P002,2021-12-06 14:00:00,1477
967,P002,2021-12-06 15:00:00,342
968,P002,2021-12-06 16:00:00,2740
969,P002,2021-12-06 17:00:00,50
970,P002,2021-12-06 18:00:00,0
971,P002,2021-12-06 19:00:00,189
972,P002,2021-12-06 20:00:00,36
973,P002,2021-12-06 21:00:00,0
974,P002,2021-12-06 22:00:00,8
975,P002,2021-12-06 23:00:00,16
976,P002,2021-12-07 00:00:00,7
977,P002,2021-12-07 01:00:00,19
978,P002,2021-12-07 02:00:00,179
979,P002,2021-12-07 03:00:00,564
980,P002,2021-12-07 04:00:00,62
981,P002,2021-12-07 05:00:00,15
982,P002,2021-12-07 06:00:00,528
983,P002,2021-12-07 07:00:00,684
984,P002,2021-12-07 08:00:00,269
985,P002,2021-12-07 09:00:00,1673
986,P002,2021-12-07 10:00:00,9
987,P002,2021-12-07 11:00:00,57
988,P002,2021-12-07 12:00:00,178
989,P002,2021-12-07 13:00:00,54
990,P002,2021-12-07 14:00:00,0
991,P002,2021-12-07 15:00:00,388
992,P002,2021-12-07 16:00:00,33
993,P002,2021-12-07 17:00:00,20
994,P002,2021-12-07 18:00:00,6
995,P002,2021-12-07 19:00:00,0
996,P002,2021-12-07 20:00:00,0
997,P002,2021-12-07 21:00:00,0
998,P002,2021-12-07 22:00:00,0
999,P002,2021-12-07 23:00:00,0
1000,P002,2021-12-08 00:00:00,0
1001,P002,2021-12-08 01:00:00,157
1002,P002,2021-12-08 02:00:00,577
1003,P002,2021-12-08 03:00:00,687
1004,P002,2021-12-08 04:00:00,185
1005,P002,2021-12-08 05:00:00,29
1006,P002,2021-12-08 06:00:00,247
1007,P002,2021-12-08 07:00:00,40
1008,P002,2021-12-08 08:00:00,28
1009,P002,2021-12-08 09:00:00,1552
1010,P002,2021-12-08 10:00:00,730
1011,P002,2021-12-08 11:00:00,64
1012,P002,2021-12-08 12:00:00,2434
1013,P002,2021-12-08 13:00:00,100
1014,P002,2021-12-08 14:00:00,8
1015,P002,2021-12-08 15:00:00,54
1016,P002,2021-12-08 16:00:00,65
1017,P002,2021-12-08 17:00:00,2880
1018,P002,2021-12-08 18:00:00,221
1019,P002,2021-12-08 19:00:00,38
1020,P002,2021-12-08 20:00:00,6
1021,P002,2021-12-08 21:00:00,0
1022,P002,2021-12-08 22:00:00,16
1023,P002,2021-12-08 23:00:00,32
1024,P002,2021-12-09 00:00:00,35
1025,P002,2021-12-09 01:00:00,334
1026,P002,2021-12-09 02:00:00,873
1027,P002,2021-12-09 03:00:00,30
1028,P002,2021-12-09 04:00:00,111
1029,P002,2021-12-09 05:00:00,137
1030,P002,2021-12-09 06:00:00,7
1031,P002,2021-12-09 07:00:00,49
1032,P002,2021-12-09 08:00:00,992
1033,P002,2021-12-09 09:00:00,1493
1034,P002,2021-12-09 10:00:00,562
1035,P002,2021-12-09 11:00:00,30
1036,P002,2021-12-09 12:00:00,272
1037,P002,2021-12-09 13:00:00,23
1038,P002,2021-12-09 14:00:00,15
1039,P002,2021-12-09 15:00:00,95
1040,P002,2021-12-09 16:00:00,365
1041,P002,2021-12-09 17:00:00,34
1042,P002,2021-12-09 18:00:00,26
1043,P002,2021-12-09 19:00:00,0
1044,P002,2021-12-09 20:00:00,40
1045,P002,2021-12-09 21:00:00,5
1046,P002,2021-12-09 22:00:00,15
1047,P002,2021-12-09 23:00:00,21
1048,P002,2021-12-10 00:00:00,0
1049,P002,2021-12-10 01:00:00,286
1050,P002,2021-12-10 02:00:00,663
1051,P002,2021-12-10 03:00:00,635
1052,P002,2021-12-10 04:00:00,118
1053,P002,2021-12-10 05:00:00,20
1054,P002,2021-12-10 06:00:00,106
1055,P002,2021-12-10 07:00:00,35
1056,P002,2021-12-10 08:00:00,528
1057,P002,2021-12-10 09:00:00,761
1058,P002,2021-12-10 10:00:00,0
1059,P002,2021-12-10 11:00:00,17
1060,P002,2021-12-10 12:00:00,168
1061,P002,2021-12-10 13:00:00,26
1062,P002,2021-12-10 14:00:00,24
1063,P002,2021-12-10 15:00:00,5
1064,P002,2021-12-10 16:00:00,24
1065,P002,2021-12-10 17:00:00,322
1066,P002,2021-12-10 18:00:00,145
1067,P002,2021-12-10 19:00:00,6
1068,P002,2021-12-10 20:00:00,6
1069,P002,2021-12-10 21:00:00,13
1070,P002,2021-12-10 22:00:00,16
1071,P002,2021-12-10 23:00:00,6
1072,P002,2021-12-11 00:00:00,0
1073,P002,2021-12-11 01:00:00,1957
1074,P002,2021-12-11 02:00:00,3338
1075,P002,2021-12-11 03:00:00,54
1076,P002,2021-12-11 04:00:00,149
1077,P002,2021-12-11 05:00:00,60
1078,P002,2021-12-11 06:00:00,101
1079,P002,2021-12-11 07:00:00,0
1080,P002,2021-12-11 08:00:00,1011
1081,P002,2021-12-11 09:00:00,2678
1082,P002,2021-12-11 10:00:00,78
1083,P002,2021-12-11 11:00:00,150
1084,P002,2021-12-11 12:00:00,49
1085,P002,2021-12-11 13:00:00,33
1086,P002,2021-12-11 14:00:00,12
1087,P002,2021-12-11 15:00:00,120
1088,P002,2021-12-11 16:00:00,35
1089,P002,2021-12-11 17:00:00,507
1090,P002,2021-12-11 18:00:00,27
1091,P002,2021-12-11 19:00:00,66
1092,P002,2021-12-11 20:00:00,8
1093,P002,2021-12-11 21:00:00,20
1094,P002,2021-12-11 22:00:00,32
1095,P002,2021-12-11 23:00:00,29
1096,P002,2021-12-12 00:00:00,0
1097,P002,2021-12-12 01:00:00,169
1098,P002,2021-12-12 02:00:00,918
1099,P002,2021-12-12 03:00:00,2235
1100,P002,2021-12-12 04:00:00,629
1101,P002,2021-12-12 05:00:00,13
1102,P002,2021-12-12 06:00:00,8
1103,P002,2021-12-12 07:00:00,14
1104,P002,2021-12-12 08:00:00,2724
1105,P002,2021-12-12 09:00:00,99
1106,P002,2021-12-12 10:00:00,1838
1107,P002,2021-12-12 11:00:00,749
1108,P002,2021-12-12 12:00:00,34
1109,P002,2021-12-12 13:00:00,219
1110,P002,2021-12-12 14:00:00,16
1111,P002,2021-12-12 15:00:00,1380
1112,P002,2021-12-12 16:00:00,34
1113,P002,2021-12-12 17:00:00,149
1114,P002,2021-12-12 18:00:00,242
1115,P002,2021-12-12 19:00:00,347
1116,P002,2021-12-12 20:00:00,9
1117,P002,2021-12-12 21:00:00,0
1118,P002,2021-12-12 22:00:00,35
1119,P002,2021-12-12 23:00:00,78
1120,P002,2021-12-13 00:00:00,7
1121,P002,2021-12-13 01:00:00,0
1122,P002,2021-12-13 02:00:00,632
1123,P002,2021-12-13 03:00:00,707
1124,P002,2021-12-13 04:00:00,148
1125,P002,2021-12-13 05:00:00,35
1126,P002,2021-12-13 06:00:00,29
1127,P002,2021-12-13 07:00:00,35
1128,P002,2021-12-13 08:00:00,72
1129,P002,2021-12-13 09:00:00,254
1130,P002,2021-12-13 10:00:00,45
1131,P002,2021-12-13 11:00:00,145
1132,P002,2021-12-13 12:00:00,34
1133,P002,2021-12-13 13:00:00,825
1134,P002,2021-12-13 14:00:00,41
1135,P002,2021-12-13 15:00:00,34
1136,P002,2021-12-13 16:00:00,61
1137,P002,2021-12-13 17:00:00,1024
1138,P002,2021-12-13 18:00:00,39
1139,P002,2021-12-13 19:00:00,0
1140,P002,2021-12-13 20:00:00,0
1141,P002,2021-12-13 21:00:00,7
1142,P002,2021-12-13 22:00:00,8
1143,P002,2021-12-13 23:00:00,0
1144,P002,2021-12-14 00:00:00,5
1145,P002,2021-12-14 01:00:00,544
1146,P002,2021-12-14 02:00:00,1744
1147,P002,2021-12-14 03:00:00,140
1148,P002,2021-12-14 04:00:00,93
1149,P002,2021-12-14 05:00:00,49
1150,P002,2021-12-14 06:00:00,234
1151,P002,2021-12-14 07:00:00,589
1152,P002,2021-12-14 08:00:00,177
1153,P002,2021-12-14 09:00:00,1117
1154,P002,2021-12-14 10:00:00,259
1155,P002,2021-12-14 11:00:00,176
1156,P002,2021-12-14 12:00:00,282
1157,P002,2021-12-14 13:00:00,262
1158,P002,2021-12-14 14:00:00,754
1159,P002,2021-12-14 15:00:00,232
1160,P002,2021-12-14 16:00:00,78
1161,P002,2021-12-14 17:00:00,548
1162,P002,2021-12-14 18:00:00,353
1163,P002,2021-12-14 19:00:00,0
1164,P002,2021-12-14 20:00:00,22
1165,P002,2021-12-14 21:00:00,23
1166,P002,2021-12-14 22:00:00,22
1167,P002,2021-12-14 23:00:00,291
1168,P002,2021-12-15 00:00:00,22
1169,P002,2021-12-15 01:00:00,31
1170,P002,2021-12-15 02:00:00,1695
1171,P002,2021-12-15 03:00:00,409
1172,P002,2021-12-15 04:00:00,393
1173,P002,2021-12-15 05:00:00,57
1174,P002,2021-12-15 06:00:00,170
1175,P002,2021-12-15 07:00:00,679
1176,P002,2021-12-15 08:00:00,21
1177,P002,2021-12-15 09:00:00,376
1178,P002,2021-12-15 10:00:00,176
1179,P002,2021-12-15 11:00:00,316
1180,P002,2021-12-15 12:00:00,179
1181,P002,2021-12-15 13:00:00,884
1182,P002,2021-12-15 14:00:00,141
1183,P002,2021-12-15 15:00:00,810
1184,P002,2021-12-15 16:00:00,96
1185,P002,2021-12-15 17:00:00,69
1186,P002,2021-12-15 18:00:00,211
1187,P002,2021-12-15 19:00:00,0
1188,P002,2021-12-15 20:00:00,86
1189,P002,2021-12-15 21:00:00,24
1190,P002,2021-12-15 22:00:00,11
1191,P002,2021-12-15 23:00:00,0
1192,P002,2021-12-16 00:00:00,15
1193,P002,2021-12-16 01:00:00,859
1194,P002,2021-12-16 02:00:00,208
1195,P002,2021-12-16 03:00:00,541
1196,P002,2021-12-16 04:00:00,298
1197,P002,2021-12-16 05:00:00,142
1198,P002,2021-12-16 06:00:00,74
1199,P002,2021-12-16 07:00:00,189
1200,P002,2021-12-16 08:00:00,405
1201,P002,2021-12-16 09:00:00,256
1202,P002,2021-12-16 10:00:00,4
1203,P002,2021-12-16 11:00:00,138
1204,P002,2021-12-16 12:00:00,50
1205,P002,2021-12-16 13:00:00,0
1206,P002,2021-12-16 14:00:00,0
1207,P002,2021-12-16 15:00:00,0
1208,P002,2021-12-16 16:00:00,0
1209,P002,2021-12-16 17:00:00,0
1210,P002,2021-12-16 18:00:00,0
1211,P002,2021-12-16 19:00:00,0
1212,P002,2021-12-16 20:00:00,0
1213,P002,2021-12-16 21:00:00,0
1214,P002,2021-12-16 22:00:00,0
1215,P002,2021-12-16 23:00:00,0
1216,P002,2021-12-17 00:00:00,22
1217,P002,2021-12-17 01:00:00,0
1218,P002,2021-12-17 02:00:00,25
1219,P002,2021-12-17 03:00:00,1333
1220,P002,2021-12-17 04:00:00,2887
1221,P002,2021-12-17 05:00:00,4188
1222,P002,2021-12-17 06:00:00,1374
1223,P002,2021-12-17 07:00:00,1213
1224,P002,2021-12-17 08:00:00,190
1225,P002,2021-12-17 09:00:00,2335
1226,P002,2021-12-17 10:00:00,895
1227,P002,2021-12-17 11:00:00,1547
1228,P002,2021-12-17 12:00:00,2290
1229,P002,2021-12-17 13:00:00,271
1230,P002,2021-12-17 14:00:00,836
1231,P002,2021-12-17 15:00:00,2832
1232,P002,2021-12-17 16:00:00,24
1233,P002,2021-12-17 17:00:00,16
1234,P002,2021-12-17 18:00:00,7
1235,P002,2021-12-17 19:00:00,0
1236,P002,2021-12-17 20:00:00,188
1237,P002,2021-12-17 21:00:00,0
1238,P002,2021-12-17 22:00:00,0
1239,P002,2021-12-17 23:00:00,4
1240,P002,2021-12-18 00:00:00,0
1241,P002,2021-12-18 01:00:00,0
1242,P002,2021-12-18 02:00:00,19
1243,P002,2021-12-18 03:00:00,4
1244,P002,2021-12-18 04:00:00,896
1245,P002,2021-12-18 05:00:00,48
1246,P002,2021-12-18 06:00:00,172
1247,P002,2021-12-18 07:00:00,1738
1248,P002,2021-12-18 08:00:00,23
1249,P002,2021-12-18 09:00:00,15
1250,P002,2021-12-18 10:00:00,668
1251,P002,2021-12-18 11:00:00,771
1252,P002,2021-12-18 12:00:00,68
1253,P002,2021-12-18 13:00:00,37
1254,P002,2021-12-18 14:00:00,43
1255,P002,2021-12-18 15:00:00,72
1256,P002,2021-12-18 16:00:00,406
1257,P002,2021-12-18 17:00:00,91
1258,P002,2021-12-18 18:00:00,0
1259,P002,2021-12-18 19:00:00,4
1260,P002,2021-12-18 20:00:00,9
1261,P002,2021-12-18 21:00:00,0
1262,P002,2021-12-18 22:00:00,39
1263,P002,2021-12-18 23:00:00,0
1264,P002,2021-12-19 00:00:00,4
1265,P002,2021-12-19 01:00:00,7
1266,P002,2021-12-19 02:00:00,14
1267,P002,2021-12-19 03:00:00,33
1268,P002,2021-12-19 04:00:00,821
1269,P002,2021-12-19 05:00:00,16
1270,P002,2021-12-19 06:00:00,75
1271,P002,2021-12-19 07:00:00,11
1272,P002,2021-12-19 08:00:00,79
1273,P002,2021-12-19 09:00:00,3754
1274,P002,2021-12-19 10:00:00,43
1275,P002,2021-12-19 11:00:00,2552
1276,P002,2021-12-19 12:00:00,166
1277,P002,2021-12-19 13:00:00,9
1278,P002,2021-12-19 14:00:00,125
1279,P002,2021-12-19 15:00:00,200
1280,P002,2021-12-19 16:00:00,30
1281,P002,2021-12-19 17:00:00,42
1282,P002,2021-12-19 18:00:00,63
1283,P002,2021-12-19 19:00:00,0
1284,P002,2021-12-19 20:00:00,9
1285,P002,2021-12-19 21:00:00,0
1286,P002,2021-12-19 22:00:00,6
1287,P002,2021-12-19 23:00:00,0
1288,P002,2021-12-20 00:00:00,12
1289,P002,2021-12-20 01:00:00,0
1290,P002,2021-12-20 02:00:00,770
1291,P002,2021-12-20 03:00:00,342
1292,P002,2021-12-20 04:00:00,12
1293,P002,2021-12-20 05:00:00,219
1294,P002,2021-12-20 06:00:00,46
1295,P002,2021-12-20 07:00:00,19
1296,P002,2021-12-20 08:00:00,62
1297,P002,2021-12-20 09:00:00,1242
1298,P002,2021-12-20 10:00:00,50
1299,P002,2021-12-20 11:00:00,78
1300,P002,2021-12-20 12:00:00,40
1301,P002,2021-12-20 13:00:00,147
1302,P002,2021-12-20 14:00:00,712
1303,P002,2021-12-20 15:00:00,67
1304,P002,2021-12-20 16:00:00,473
1305,P002,2021-12-20 17:00:00,0
1306,P002,2021-12-20 18:00:00,0
1307,P002,2021-12-20 19:00:00,6
1308,P002,2021-12-20 20:00:00,8
1309,P002,2021-12-20 21:00:00,27
1310,P002,2021-12-20 22:00:00,5
1311,P002,2021-12-20 23:00:00,9
1312,P002,2021-12-21 00:00:00,158
1313,P002,2021-12-21 01:00:00,670
1314,P002,2021-12-21 02:00:00,1740
1315,P002,2021-12-21 03:00:00,223
1316,P002,2021-12-21 04:00:00,189
1317,P002,2021-12-21 05:00:00,19
1318,P002,2021-12-21 06:00:00,153
1319,P002,2021-12-21 07:00:00,39
1320,P002,2021-12-21 08:00:00,656
1321,P002,2021-12-21 09:00:00,734
1322,P002,2021-12-21 10:00:00,39
1323,P002,2021-12-21 11:00:00,87
1324,P002,2021-12-21 12:00:00,42
1325,P002,2021-12-21 13:00:00,169
1326,P003,2021-11-23 13:00:00,9
1327,P003,2021-11-23 14:00:00,446
1328,P003,2021-11-23 15:00:00,23
1329,P003,2021-11-23 16:00:00,390
1330,P003,2021-11-23 17:00:00,297
1331,P003,2021-11-23 18:00:00,0
1332,P003,2021-11-23 19:00:00,8
1333,P003,2021-11-23 20:00:00,0
1334,P003,2021-11-23 21:00:00,0
1335,P003,2021-11-23 22:00:00,5
1336,P003,2021-11-23 23:00:00,0
1337,P003,2021-11-24 00:00:00,0
1338,P003,2021-11-24 01:00:00,336
1339,P003,2021-11-24 02:00:00,638
1340,P003,2021-11-24 03:00:00,751
1341,P003,2021-11-24 04:00:00,27
1342,P003,2021-11-24 05:00:00,340
1343,P003,2021-11-24 06:00:00,5
1344,P003,2021-11-24 07:00:00,1366
1345,P003,2021-11-24 08:00:00,1100
1346,P003,2021-11-24 09:00:00,1758
1347,P003,2021-11-24 10:00:00,167
1348,P003,2021-11-24 11:00:00,315
1349,P003,2021-11-24 12:00:00,394
1350,P003,2021-11-24 13:00:00,546
1351,P003,2021-11-24 14:00:00,1329
1352,P003,2021-11-24 15:00:00,11
1353,P003,2021-11-24 16:00:00,659
1354,P003,2021-11-24 17:00:00,0
1355,P003,2021-11-24 18:00:00,0
1356,P003,2021-11-24 19:00:00,0
1357,P003,2021-11-24 20:00:00,0
1358,P003,2021-11-24 21:00:00,0
1359,P003,2021-11-24 22:00:00,4
1360,P003,2021-11-24 23:00:00,0
1361,P003,2021-11-25 00:00:00,6
1362,P003,2021-11-25 01:00:00,510
1363,P003,2021-11-25 02:00:00,622
1364,P003,2021-11-25 03:00:00,898
1365,P003,2021-11-25 04:00:00,56
1366,P003,2021-11-25 05:00:00,460
1367,P003,2021-11-25 06:00:00,350
